"image","caption","scheduled_at","status","tweet_id"
"Taking notes all day… but my mind keeps wandering somewhere far less professional ✏️😇.png","Taking notes all day… but my mind keeps wandering somewhere far less professional ✏️😇","2026-09-20 06:50","",""
"Somewhere between the sun and the sea I forgot every single problem I ever had ⛵.png","Somewhere between the sun and the sea I forgot every single problem I ever had ⛵","2026-09-21 06:50","",""
"Seatbelt fastened, everything else optional… night flights bring out my worst behavior 😈.png","Seatbelt fastened, everything else optional… night flights bring out my worst behavior 😈","2026-09-22 06:50","",""
"Strawberries, lemonade, and absolutely nowhere to be… summer afternoons were made for this 🍓.png","Strawberries, lemonade, and absolutely nowhere to be… summer afternoons were made for this 🍓","2026-09-23 06:50","",""
"Welcome aboard… I saved you the best seat on the plane. Right next to me ✈️😏.png","Welcome aboard… I saved you the best seat on the plane. Right next to me ✈️😏","2026-09-24 06:50","",""
"Sweetest thing on this beach… okay fine, the watermelon is pretty good too 🍉😇.png","Sweetest thing on this beach… okay fine, the watermelon is pretty good too 🍉😇","2026-09-25 06:50","",""
"Tested the water and it's perfect… now I just need someone brave enough to push me in 💦😇.png","Tested the water and it's perfect… now I just need someone brave enough to push me in 💦😇","2026-09-26 06:50","",""
"Vacation rule number one… ice cream first, decisions later 🍦😇.png","Vacation rule number one… ice cream first, decisions later 🍦😇","2026-09-27 06:50","",""
"Golden hour, black leather, and a machine that purrs when I do… some sunsets are meant to be chased 🏍️.png","Golden hour, black leather, and a machine that purrs when I do… some sunsets are meant to be chased 🏍️","2026-09-28 06:50","",""
"Leaning into trouble under the red lights… careful, this garage has no rules 🔴.png","Leaning into trouble under the red lights… careful, this garage has no rules 🔴","2026-09-29 06:50","",""
"Helmet in hand, zipper losing the battle… rooftop sunsets just hit harder in leather 😏.png","Helmet in hand, zipper losing the battle… rooftop sunsets just hit harder in leather 😏","2026-09-30 06:50","",""
"Garage nights in red lace and leather gloves… I wasn't really here to fix anything 🔧😈.png","Garage nights in red lace and leather gloves… I wasn't really here to fix anything 🔧😈","2026-10-01 06:50","",""
"Desert road, empty for miles… so the leather started coming off. Blame the sunset 🌅.png","Desert road, empty for miles… so the leather started coming off. Blame the sunset 🌅","2026-10-02 06:50","",""
"Red lights, black leather, zero patience… hop on or move aside 😈.png","Red lights, black leather, zero patience… hop on or move aside 😈","2026-10-03 06:50","",""
"Side saddle tonight… the bike behaves, I make no such promises 🖤.png","Side saddle tonight… the bike behaves, I make no such promises 🖤","2026-10-04 06:50","",""
